ruf36-157-470 158610 1 -2 3 4 -5 6 7 -8 -9 -10 -11 12 -13 -14 -15 16 17 -18 -19 20 21 -22 23 24 25 -26 -27 28 -29 -30 31 -32 -33 34 -35 -36 0
ruf36-157-471 157219 1 -2 -3 4 -5 6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 -19 20 21 22 -23 -24 -25 26 27 28 29 30 -31 -32 33 34 -35 -36 0
ruf36-157-472 178262 1 2 -3 -4 5 6 -7 8 9 -10 11 -12 -13 -14 15 16 -17 18 19 20 -21 22 -23 24 25 -26 -27 28 29 30 -31 32 33 34 35 -36 0
ruf36-157-473 141427 -1 -2 3 -4 5 -6 7 8 -9 -10 11 -12 -13 -14 15 16 17 -18 19 20 -21 -22 -23 24 25 -26 27 -28 -29 -30 -31 32 -33 -34 35 36 0
ruf36-157-474 188034 -1 -2 3 4 5 6 7 -8 9 10 11 -12 13 -14 15 16 17 -18 19 20 21 22 -23 24 -25 -26 -27 28 -29 30 -31 32 33 -34 -35 36 0
ruf36-157-475 152110 -1 2 -3 -4 5 -6 7 8 -9 -10 11 -12 13 -14 15 16 -17 18 19 20 21 22 23 24 25 -26 27 -28 -29 30 31 -32 -33 -34 -35 -36 0
ruf36-157-476 183283 -1 -2 3 -4 -5 6 -7 8 9 -10 11 -12 13 14 15 16 -17 18 -19 20 21 22 23 24 25 26 -27 28 -29 -30 -31 -32 33 -34 35 36 0
ruf36-157-477 186084 1 2 3 4 -5 6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 -19 20 21 -22 23 -24 25 -26 27 -28 29 30 -31 -32 33 34 35 36 0
ruf36-157-478 180942 1 -2 -3 4 -5 6 7 8 -9 -10 11 -12 -13 14 15 16 17 18 19 20 21 -22 23 24 25 26 -27 -28 29 30 -31 32 -33 -34 -35 -36 0
ruf36-157-479 148036 -1 -2 -3 -4 -5 6 -7 8 9 -10 11 -12 -13 14 -15 16 17 18 -19 20 -21 22 -23 24 -25 -26 27 -28 -29 -30 31 32 -33 -34 35 -36 0
ruf36-157-47 156707 -1 -2 -3 4 -5 6 -7 8 -9 10 -11 12 13 14 -15 16 -17 18 19 20 -21 22 23 24 -25 26 -27 28 29 -30 -31 32 -33 34 -35 -36 0
ruf36-157-480 163897 1 -2 -3 -4 -5 -6 -7 -8 -9 10 11 -12 -13 -14 -15 -16 17 -18 19 -20 -21 -22 23 24 25 26 27 28 -29 30 31 -32 33 34 35 -36 0
ruf36-157-481 208224 1 2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 -14 15 16 17 -18 19 20 21 -22 23 -24 -25 26 27 28 29 30 31 32 33 -34 35 36 0
ruf36-157-482 186170 1 -2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 -17 18 19 -20 -21 22 23 24 -25 -26 -27 28 29 -30 -31 32 33 -34 -35 -36 0
ruf36-157-483 185858 -1 2 -3 4 5 -6 -7 -8 9 10 -11 -12 13 -14 -15 16 17 18 -19 20 21 22 -23 -24 25 26 27 28 29 -30 31 -32 33 -34 -35 36 0
ruf36-157-484 152266 1 -2 -3 4 5 6 7 -8 -9 -10 11 -12 13 -14 -15 16 17 18 19 20 -21 -22 23 -24 -25 -26 -27 28 29 30 -31 -32 -33 -34 -35 -36 0
ruf36-157-485 190811 1 2 3 -4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 -18 -19 -20 -21 22 23 -24 25 26 27 -28 -29 30 31 -32 33 -34 -35 36 0
ruf36-157-486 196500 -1 2 3 -4 -5 -6 -7 -8 9 -10 11 12 13 -14 15 16 17 -18 19 20 21 22 -23 24 -25 26 -27 -28 29 30 31 -32 33 34 35 -36 0
ruf36-157-487 179758 1 2 -3 -4 5 -6 -7 8 -9 10 -11 -12 -13 14 -15 16 -17 18 19 -20 -21 -22 -23 24 25 26 -27 -28 29 30 -31 32 33 34 -35 -36 0
ruf36-157-488 156494 -1 -2 3 4 5 -6 7 -8 9 10 -11 12 -13 -14 -15 16 17 18 -19 20 -21 -22 -23 -24 -25 -26 -27 -28 29 -30 -31 32 33 34 35 -36 0
ruf36-157-489 181739 -1 -2 -3 4 5 -6 7 -8 9 10 11 -12 -13 14 15 -16 17 -18 19 20 21 22 23 -24 25 26 -27 28 -29 -30 -31 -32 -33 34 35 36 0
ruf36-157-48 177174 1 2 -3 -4 -5 6 -7 8 9 10 -11 12 13 14 15 16 17 -18 -19 -20 21 22 23 -24 -25 -26 -27 -28 29 30 31 32 33 34 -35 -36 0
ruf36-157-490 198790 -1 2 -3 -4 5 6 7 8 9 10 11 12 -13 -14 15 -16 -17 -18 19 -20 -21 22 -23 24 25 26 27 28 -29 30 31 -32 -33 34 35 -36 0
ruf36-157-491 169184 -1 -2 3 4 -5 6 -7 -8 9 -10 11 12 13 -14 -15 16 17 18 19 -20 21 -22 23 24 25 -26 -27 -28 -29 -30 -31 -32 33 34 -35 -36 0
ruf36-157-492 122607 1 -2 3 -4 -5 6 -7 8 9 10 -11 -12 13 -14 15 16 -17 -18 19 -20 -21 -22 23 -24 25 26 27 -28 -29 -30 -31 32 -33 -34 35 36 0
ruf36-157-493 150265 1 2 -3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 -19 -20 21 22 23 -24 25 26 27 -28 29 30 31 -32 -33 34 -35 36 0
ruf36-157-494 211480 1 2 3 4 5 -6 -7 -8 9 -10 11 12 -13 14 15 16 17 18 19 -20 21 -22 -23 24 25 -26 -27 28 -29 30 31 32 -33 -34 -35 -36 0
ruf36-157-495 211480 -1 -2 -3 -4 5 6 7 8 9 10 -11 12 13 14 -15 16 17 -18 19 20 -21 22 23 24 -25 -26 27 -28 29 -30 -31 -32 33 34 35 36 0
ruf36-157-496 190332 -1 -2 -3 -4 5 -6 7 -8 9 10 -11 12 -13 14 15 16 -17 -18 -19 20 -21 -22 23 24 25 -26 27 28 29 30 -31 32 33 34 -35 -36 0
ruf36-157-497 195619 -1 2 -3 4 -5 -6 7 8 -9 -10 11 12 -13 -14 15 -16 -17 18 19 20 -21 22 -23 24 25 -26 27 28 29 -30 -31 32 33 -34 35 36 0
ruf36-157-498 172359 1 2 -3 4 5 6 7 -8 -9 -10 11 12 -13 -14 15 -16 17 18 19 -20 21 22 -23 24 25 26 -27 -28 29 -30 31 32 -33 34 -35 -36 0
ruf36-157-499 174471 -1 -2 3 -4 5 6 7 -8 9 -10 11 12 13 14 -15 -16 -17 18 19 -20 21 -22 -23 24 25 -26 27 -28 29 -30 -31 -32 33 -34 -35 -36 0
ruf36-157-49 179758 -1 -2 3 4 5 6 -7 8 -9 10 -11 12 -13 14 15 16 -17 18 19 -20 -21 -22 -23 24 25 -26 27 28 -29 -30 31 -32 33 34 -35 -36 0
ruf36-157-4 208992 1 -2 -3 -4 5 6 7 8 9 10 11 12 13 -14 15 -16 -17 -18 -19 20 21 22 23 24 25 26 -27 28 -29 30 31 -32 -33 34 -35 -36 0
ruf36-157-500 236953 1 -2 -3 4 5 -6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 21 22 -23 24 25 -26 27 28 29 30 31 -32 -33 -34 35 36 0
ruf36-157-501 243709 1 2 3 4 5 6 7 -8 -9 10 11 -12 13 14 15 16 -17 18 -19 20 21 -22 23 24 25 26 27 28 -29 30 31 32 33 34 35 36 0
ruf36-157-502 149662 1 -2 -3 4 5 -6 -7 -8 9 -10 11 -12 -13 14 15 -16 17 -18 -19 -20 -21 -22 23 24 25 -26 27 28 -29 -30 -31 32 33 34 35 36 0
ruf36-157-503 227341 1 -2 3 4 5 -6 -7 8 9 10 11 -12 13 14 15 16 17 18 -19 -20 21 -22 -23 24 -25 26 27 28 -29 -30 31 32 33 34 35 36 0
ruf36-157-504 170404 1 2 3 4 5 6 7 -8 9 -10 -11 12 -13 -14 -15 -16 17 -18 19 -20 21 -22 -23 24 25 26 27 28 -29 30 31 -32 -33 34 -35 -36 0
ruf36-157-505 107502 -1 2 3 -4 -5 -6 7 8 9 -10 11 12 -13 -14 15 -16 -17 -18 -19 -20 21 22 23 -24 -25 -26 27 28 -29 30 -31 -32 -33 -34 -35 -36 0
ruf36-157-506 182702 1 -2 3 4 -5 6 -7 -8 9 10 -11 12 13 14 15 16 17 18 19 -20 -21 -22 23 -24 25 26 -27 -28 29 30 31 32 33 -34 -35 36 0
ruf36-157-507 131117 1 2 -3 4 -5 -6 7 -8 -9 10 -11 -12 -13 -14 -15 16 17 -18 -19 20 21 -22 -23 -24 25 26 -27 28 -29 30 31 -32 -33 34 -35 -36 0
ruf36-157-508 211479 -1 -2 3 4 -5 6 -7 8 9 10 11 -12 -13 -14 15 16 17 18 -19 -20 21 22 -23 24 25 26 -27 -28 29 -30 -31 -32 33 34 35 36 0
ruf36-157-509 235990 -1 -2 -3 4 -5 6 7 8 -9 10 11 12 13 14 -15 -16 17 18 19 20 -21 22 -23 24 -25 26 27 -28 29 30 31 32 33 34 35 36 0
ruf36-157-50 193579 1 2 3 -4 -5 6 7 8 9 10 11 12 -13 14 -15 16 -17 18 -19 20 21 22 23 -24 25 26 27 28 -29 -30 -31 -32 -33 34 35 -36 0
ruf36-157-510 145548 1 -2 3 -4 -5 -6 7 -8 9 10 11 -12 -13 -14 15 16 -17 18 19 -20 -21 22 23 24 -25 -26 27 28 -29 30 -31 -32 33 -34 -35 -36 0
ruf36-157-511 148564 -1 2 -3 -4 5 6 -7 -8 9 -10 11 -12 13 14 -15 16 -17 -18 -19 20 21 22 23 24 -25 -26 27 -28 29 30 31 32 -33 34 -35 -36 0
ruf36-157-512 162387 -1 -2 -3 4 5 -6 7 8 -9 10 -11 -12 -13 -14 15 -16 -17 -18 19 20 21 22 23 24 25 26 -27 -28 29 30 -31 -32 -33 -34 35 36 0
ruf36-157-513 202029 1 2 3 4 5 6 7 -8 -9 10 11 12 -13 14 15 -16 17 -18 -19 -20 21 22 23 24 25 -26 27 -28 29 30 31 -32 33 34 -35 36 0
ruf36-157-514 195140 -1 2 -3 4 5 6 7 8 9 10 -11 12 13 14 15 -16 -17 18 -19 20 -21 22 23 -24 -25 26 27 28 -29 30 31 -32 -33 34 35 -36 0
ruf36-157-515 208837 -1 2 3 4 -5 6 7 8 9 10 -11 12 13 -14 -15 -16 -17 18 19 -20 21 22 23 24 -25 26 -27 28 29 30 -31 -32 -33 34 -35 36 0
ruf36-157-516 130252 -1 -2 3 -4 5 6 7 -8 9 10 -11 -12 13 -14 -15 -16 -17 -18 19 -20 -21 22 23 -24 25 -26 27 28 -29 30 31 -32 -33 -34 -35 36 0
ruf36-157-517 182995 1 2 3 -4 -5 -6 7 8 9 10 -11 -12 13 -14 15 -16 -17 18 -19 -20 -21 22 23 24 25 26 27 -28 -29 30 -31 32 33 34 35 36 0
ruf36-157-518 141573 -1 -2 -3 4 5 -6 -7 8 -9 10 -11 -12 -13 -14 -15 -16 17 18 19 20 -21 22 23 24 -25 -26 27 28 29 30 -31 32 -33 -34 -35 36 0
ruf36-157-519 160750 -1 2 -3 4 -5 6 -7 -8 -9 -10 11 12 -13 -14 -15 -16 17 -18 -19 20 21 22 23 24 25 26 -27 -28 29 -30 -31 32 33 34 35 36 0
ruf36-157-51 177995 1 -2 -3 4 -5 -6 7 -8 9 -10 -11 12 -13 14 15 -16 -17 -18 -19 20 21 22 23 24 -25 -26 27 28 -29 -30 31 32 33 -34 35 -36 0
ruf36-157-520 153529 -1 2 -3 -4 -5 6 -7 -8 9 -10 11 12 13 -14 15 16 17 18 19 20 21 -22 23 -24 25 -26 27 28 29 -30 31 -32 -33 -34 35 36 0
ruf36-157-521 243202 1 2 -3 4 5 6 -7 -8 -9 10 11 12 13 14 -15 -16 17 -18 19 -20 21 -22 23 24 -25 26 27 -28 29 30 31 32 33 -34 35 36 0
ruf36-157-522 211480 -1 2 3 4 -5 6 7 -8 9 10 -11 -12 -13 14 15 -16 17 18 19 20 -21 22 23 -24 25 26 -27 28 -29 30 -31 -32 -33 -34 35 36 0
ruf36-157-523 181520 -1 -2 -3 4 -5 -6 7 8 9 10 -11 12 13 14 -15 -16 -17 18 19 20 21 -22 -23 -24 25 -26 27 -28 -29 30 31 32 33 34 -35 36 0
ruf36-157-524 165820 1 2 3 -4 -5 -6 7 -8 -9 10 11 12 13 -14 -15 -16 17 -18 -19 20 21 -22 23 24 -25 -26 -27 28 29 -30 -31 -32 33 -34 35 36 0
ruf36-157-525 199585 -1 -2 3 -4 -5 -6 7 -8 9 10 -11 -12 -13 14 15 -16 17 18 -19 -20 -21 -22 23 24 25 26 27 28 29 30 31 32 33 -34 35 36 0
ruf36-157-526 122097 -1 2 -3 -4 5 6 7 -8 9 -10 -11 12 13 14 -15 -16 17 18 -19 -20 21 -22 -23 -24 25 -26 27 28 -29 30 -31 -32 33 -34 -35 -36 0
ruf36-157-527 220292 1 2 3 4 -5 -6 7 8 9 10 -11 12 -13 14 15 16 -17 -18 -19 20 21 22 -23 24 25 -26 27 -28 -29 -30 31 32 33 34 35 -36 0
ruf36-157-528 171966 -1 2 -3 4 -5 -6 -7 -8 9 -10 11 12 13 -14 15 -16 -17 18 19 -20 21 22 23 24 25 -26 27 28 -29 30 31 32 -33 34 -35 36 0
ruf36-157-529 170096 1 2 -3 4 5 6 -7 -8 9 -10 11 -12 -13 -14 -15 16 -17 18 19 -20 21 22 -23 -24 25 -26 27 -28 29 30 -31 32 33 34 -35 36 0
ruf36-157-52 173203 1 -2 3 4 5 -6 -7 8 -9 10 -11 -12 -13 -14 15 16 17 18 19 20 21 22 23 24 25 -26 27 -28 -29 -30 -31 32 -33 -34 35 36 0
ruf36-157-530 229869 1 2 3 -4 5 6 7 8 -9 10 11 12 13 -14 -15 16 -17 18 19 20 21 -22 -23 24 25 26 27 28 29 30 31 32 33 -34 35 -36 0
ruf36-157-531 231413 1 -2 3 -4 5 6 7 8 -9 10 -11 12 13 14 15 -16 17 -18 19 20 21 22 23 24 25 -26 27 28 29 -30 31 32 33 -34 -35 -36 0
ruf36-157-532 201342 1 2 3 4 5 6 7 8 9 -10 11 12 13 -14 15 16 17 18 19 -20 21 22 -23 24 -25 26 -27 -28 29 -30 -31 -32 33 34 -35 -36 0
ruf36-157-533 169184 1 2 -3 4 -5 6 7 8 -9 10 -11 -12 -13 14 -15 -16 -17 -18 -19 -20 21 22 23 24 -25 -26 27 -28 -29 -30 -31 32 -33 -34 35 36 0
ruf36-157-534 135700 -1 -2 -3 4 5 -6 7 -8 9 10 -11 12 13 -14 -15 -16 -17 18 -19 -20 21 -22 23 -24 -25 -26 -27 28 29 -30 -31 32 33 -34 -35 -36 0
ruf36-157-535 167053 1 -2 3 -4 5 6 7 -8 -9 10 -11 -12 13 14 15 16 -17 18 19 -20 21 22 23 24 25 26 27 28 -29 30 -31 32 33 34 -35 36 0
ruf36-157-536 218441 1 -2 -3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 -21 -22 -23 24 25 26 27 28 -29 -30 -31 -32 33 34 35 36 0
ruf36-157-537 172266 -1 -2 -3 4 5 -6 7 -8 9 -10 11 12 13 14 -15 -16 17 18 -19 20 -21 22 -23 -24 25 26 27 -28 -29 30 -31 -32 -33 34 35 36 0
ruf36-157-538 61647 1 -2 -3 -4 5 6 7 -8 9 -10 -11 12 13 14 -15 -16 17 18 19 20 21 -22 23 -24 25 -26 27 28 29 -30 31 -32 33 34 35 -36 0
ruf36-157-539 64008 1 2 -3 -4 5 -6 7 8 9 10 -11 -12 13 14 15 16 17 -18 19 -20 21 -22 23 24 25 -26 -27 28 29 30 -31 32 -33 34 35 36 0
ruf36-157-53 47272 1 -2 3 -4 5 6 -7 -8 9 10 11 12 13 -14 -15 -16 17 18 -19 -20 21 -22 23 -24 -25 26 -27 -28 -29 30 31 -32 -33 34 35 -36 0
ruf36-157-540 57300 -1 2 -3 4 -5 -6 7 8 -9 10 11 -12 -13 -14 15 16 17 18 -19 20 21 22 23 24 25 26 -27 -28 29 30 31 -32 33 34 -35 -36 0
ruf36-157-541 52826 -1 2 -3 4 -5 -6 7 8 -9 -10 11 12 -13 14 15 -16 -17 -18 -19 20 -21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 0
ruf36-157-542 77484 1 2 -3 4 5 6 7 8 9 10 -11 12 13 14 -15 -16 -17 18 -19 20 21 22 23 24 -25 26 27 28 -29 30 -31 32 33 34 35 36 0
ruf36-157-543 56541 1 -2 3 -4 -5 -6 7 8 9 10 -11 -12 13 -14 15 16 17 18 19 -20 21 -22 23 -24 -25 26 -27 28 -29 30 31 -32 33 -34 35 36 0
ruf36-157-544 57477 -1 -2 3 -4 5 6 7 8 -9 10 11 12 13 -14 -15 -16 17 -18 19 20 -21 22 23 24 25 26 -27 -28 29 30 31 -32 33 -34 35 -36 0
ruf36-157-545 47148 -1 -2 3 -4 5 6 -7 8 9 -10 -11 -12 -13 -14 15 16 -17 18 19 20 21 -22 23 24 -25 -26 -27 -28 29 -30 -31 32 -33 -34 35 36 0
ruf36-157-546 53686 -1 -2 3 -4 5 -6 -7 8 9 10 -11 12 -13 14 -15 16 17 18 19 -20 -21 -22 23 -24 -25 -26 27 28 29 -30 31 32 -33 34 35 36 0
ruf36-157-547 57943 1 2 3 -4 -5 6 7 8 -9 -10 11 12 -13 -14 15 16 17 18 -19 20 -21 -22 -23 24 -25 -26 27 -28 -29 30 31 -32 -33 34 -35 -36 0
ruf36-157-548 51316 -1 2 3 4 -5 6 7 8 -9 10 -11 12 13 14 15 16 17 -18 19 -20 21 -22 23 24 -25 -26 -27 28 29 30 -31 -32 -33 -34 -35 36 0
ruf36-157-549 49153 -1 2 -3 4 5 6 -7 8 9 -10 -11 -12 13 -14 15 16 17 -18 19 20 21 22 -23 -24 -25 -26 -27 28 29 -30 -31 32 -33 -34 35 -36 0
ruf36-157-54 53046 1 -2 3 -4 -5 6 7 -8 -9 10 11 -12 -13 -14 15 -16 17 18 -19 20 -21 -22 -23 24 -25 26 27 28 29 -30 31 -32 33 34 35 36 0
ruf36-157-550 66769 -1 2 3 4 -5 6 7 8 -9 10 11 -12 13 14 15 16 -17 -18 19 20 21 22 23 24 -25 -26 -27 -28 29 30 -31 32 33 34 35 36 0
ruf36-157-551 62910 1 2 -3 4 -5 6 7 8 -9 10 -11 -12 13 14 15 -16 17 18 19 -20 21 -22 23 -24 -25 -26 -27 28 -29 -30 -31 -32 33 34 35 36 0
ruf36-157-552 45374 -1 2 3 -4 5 6 7 8 9 10 11 12 -13 -14 -15 -16 17 18 -19 -20 -21 22 23 24 -25 -26 -27 28 -29 -30 31 32 -33 -34 -35 -36 0
ruf36-157-553 69215 1 2 -3 4 5 -6 7 -8 9 -10 11 -12 -13 14 15 -16 -17 18 19 20 21 22 23 24 25 26 27 28 29 30 -31 32 33 34 35 -36 0
ruf36-157-554 66220 -1 2 3 4 5 -6 -7 8 -9 10 -11 -12 13 14 -15 -16 -17 18 -19 -20 21 -22 23 24 25 26 27 28 -29 -30 31 -32 -33 34 35 36 0
ruf36-157-555 50267 -1 2 -3 -4 5 6 7 -8 -9 10 -11 -12 13 14 -15 16 -17 -18 19 20 -21 22 -23 24 25 -26 27 28 -29 30 -31 -32 -33 34 35 -36 0
ruf36-157-556 81120 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 -20 21 -22 23 24 25 -26 -27 28 29 -30 -31 32 -33 34 -35 -36 0
ruf36-157-557 54081 -1 -2 3 4 -5 -6 -7 -8 9 10 -11 -12 -13 -14 15 16 17 18 19 -20 -21 -22 23 -24 25 26 -27 28 29 -30 -31 32 33 -34 35 36 0
ruf36-157-558 65666 -1 2 3 -4 5 6 7 -8 -9 10 11 -12 13 -14 15 -16 17 -18 -19 20 -21 -22 23 -24 25 26 27 28 29 -30 31 32 33 34 35 36 0
ruf36-157-559 54180 1 -2 -3 4 -5 6 7 8 9 -10 11 -12 13 -14 15 -16 17 18 19 20 21 -22 23 24 25 26 27 -28 29 30 31 -32 -33 -34 -35 36 0
ruf36-157-55 60427 1 2 3 -4 5 -6 -7 -8 9 -10 11 -12 -13 -14 -15 -16 17 18 19 20 21 22 23 -24 25 26 27 -28 -29 30 31 -32 -33 34 -35 36 0
ruf36-157-560 52977 1 2 -3 4 -5 -6 7 8 -9 10 11 12 13 -14 15 -16 -17 -18 -19 -20 -21 -22 23 24 -25 -26 -27 28 29 -30 -31 -32 33 34 35 -36 0
ruf36-157-561 40509 -1 2 -3 -4 5 -6 7 8 -9 -10 11 12 13 -14 -15 -16 17 -18 19 -20 -21 22 23 24 -25 -26 -27 28 -29 30 31 -32 33 34 -35 36 0
ruf36-157-562 64344 -1 -2 3 4 -5 6 7 8 9 -10 -11 12 -13 14 15 16 17 18 19 -20 21 22 -23 -24 25 26 -27 -28 -29 30 31 32 33 -34 -35 36 0
ruf36-157-563 53156 -1 -2 -3 4 5 -6 7 8 -9 -10 -11 12 13 -14 15 16 17 18 19 20 -21 22 -23 24 25 26 27 -28 29 30 -31 -32 -33 34 -35 36 0
ruf36-157-564 44699 -1 2 3 -4 -5 -6 -7 -8 -9 -10 -11 12 -13 -14 -15 -16 -17 -18 19 20 -21 22 -23 24 25 26 27 -28 -29 30 31 -32 -33 34 35 36 0
ruf36-157-565 65983 -1 2 3 4 -5 6 -7 8 -9 -10 -11 12 13 -14 15 -16 -17 18 19 -20 21 22 -23 24 25 26 27 28 29 -30 -31 32 33 34 35 -36 0
ruf36-157-566 59249 1 2 -3 4 -5 -6 7 -8 9 -10 -11 12 13 14 -15 16 -17 18 -19 20 -21 -22 23 24 25 -26 27 28 29 -30 -31 32 33 34 35 36 0
ruf36-157-567 60361 1 -2 3 4 -5 6 -7 8 -9 10 11 12 13 -14 -15 -16 -17 18 19 -20 -21 22 23 24 -25 26 27 -28 29 -30 31 32 33 34 35 -36 0
ruf36-157-568 52976 1 2 3 -4 -5 6 -7 -8 -9 10 -11 12 13 -14 -15 16 -17 -18 -19 20 -21 -22 23 -24 25 26 -27 28 29 30 -31 -32 33 -34 -35 -36 0
ruf36-157-569 53641 -1 -2 3 4 -5 6 -7 8 9 10 -11 -12 13 14 15 -16 17 -18 -19 20 -21 22 23 -24 25 -26 27 -28 29 -30 31 -32 33 34 35 36 0
ruf36-157-56 61254 1 2 -3 4 5 -6 7 -8 -9 10 11 -12 13 -14 -15 -16 -17 18 19 20 -21 -22 -23 24 25 26 27 28 -29 30 -31 -32 -33 34 35 -36 0
ruf36-157-570 42673 1 -2 -3 -4 -5 -6 7 8 9 -10 -11 12 -13 14 -15 16 17 18 -19 -20 21 22 -23 -24 -25 -26 27 28 29 -30 31 32 -33 34 -35 36 0
ruf36-157-571 42882 -1 -2 3 -4 -5 -6 -7 -8 9 10 11 12 13 -14 -15 -16 -17 -18 19 -20 21 22 23 24 25 26 27 -28 29 30 -31 32 -33 34 -35 -36 0
ruf36-157-572 68931 -1 2 3 4 -5 -6 -7 8 -9 -10 11 -12 13 14 15 16 -17 18 19 20 21 -22 23 24 25 -26 27 28 29 30 31 32 33 34 -35 -36 0
ruf36-157-573 43300 1 2 3 -4 -5 6 -7 8 -9 -10 11 -12 -13 -14 15 16 17 -18 19 -20 21 -22 -23 -24 25 -26 27 28 -29 30 31 -32 -33 -34 35 36 0
ruf36-157-574 35043 -1 -2 -3 -4 -5 -6 7 -8 9 -10 -11 12 -13 -14 -15 16 17 18 -19 20 -21 -22 23 24 25 -26 -27 28 -29 -30 -31 32 -33 34 -35 36 0
ruf36-157-575 68704 -1 -2 -3 -4 5 -6 7 8 9 10 11 12 13 14 -15 -16 17 -18 -19 20 -21 22 -23 24 -25 26 27 28 29 30 31 32 -33 -34 35 36 0
ruf36-157-576 45803 1 -2 3 4 5 -6 -7 -8 9 10 11 12 13 14 -15 -16 -17 -18 -19 -20 21 -22 -23 24 -25 26 -27 28 -29 -30 -31 32 -33 -34 -35 36 0
ruf36-157-577 53426 1 -2 -3 4 -5 6 7 8 -9 10 11 12 13 -14 15 16 17 18 -19 -20 -21 22 -23 -24 25 26 -27 28 29 -30 31 -32 -33 34 -35 -36 0
ruf36-157-578 60462 1 2 -3 4 5 6 7 -8 -9 -10 11 -12 13 14 15 16 -17 -18 19 -20 -21 -22 -23 24 25 26 27 28 -29 -30 31 32 33 34 -35 -36 0
ruf36-157-579 54632 -1 -2 3 -4 -5 -6 7 8 9 10 -11 12 -13 14 -15 -16 -17 18 -19 20 21 22 -23 -24 -25 -26 -27 28 29 30 31 -32 33 -34 35 -36 0
ruf36-157-57 47912 1 2 3 -4 -5 6 -7 -8 9 10 11 12 13 -14 15 -16 17 18 -19 -20 21 22 23 24 25 -26 27 -28 -29 -30 -31 -32 33 34 -35 36 0
ruf36-157-580 37776 -1 -2 3 4 -5 -6 -7 8 -9 -10 11 -12 13 14 -15 16 -17 18 19 -20 21 -22 -23 -24 -25 -26 27 -28 -29 -30 31 32 -33 -34 -35 36 0
ruf36-157-581 63144 1 2 -3 4 -5 6 -7 8 -9 10 -11 12 -13 14 -15 16 17 18 19 20 21 22 -23 24 -25 26 27 28 -29 -30 31 32 33 34 -35 36 0
ruf36-157-582 60701 1 2 3 -4 -5 6 7 -8 -9 -10 11 12 -13 14 15 16 -17 18 -19 -20 21 -22 23 -24 -25 26 -27 -28 -29 30 31 32 33 34 -35 -36 0
ruf36-157-583 51196 -1 2 3 -4 -5 6 -7 8 9 -10 11 -12 13 14 15 -16 -17 18 19 20 21 -22 -23 24 -25 26 27 -28 29 -30 -31 32 33 34 35 36 0
ruf36-157-584 62727 -1 2 -3 4 5 6 7 8 -9 -10 -11 12 13 14 15 16 17 -18 19 -20 21 -22 23 24 -25 -26 27 28 29 -30 31 32 33 -34 -35 -36 0
ruf36-157-585 68704 1 2 3 -4 5 6 -7 8 -9 -10 11 12 13 14 15 -16 17 18 -19 -20 21 -22 -23 24 25 26 -27 -28 -29 -30 -31 32 33 34 35 36 0
ruf36-157-586 44768 -1 -2 -3 4 5 -6 -7 8 9 10 -11 -12 13 14 -15 16 -17 -18 -19 20 -21 22 23 24 -25 26 -27 28 29 30 -31 32 -33 -34 35 36 0
ruf36-157-587 66873 1 2 3 -4 5 6 7 -8 -9 10 11 12 13 14 15 16 17 18 -19 20 -21 -22 23 -24 25 26 27 -28 -29 30 31 32 33 -34 35 36 0
ruf36-157-588 50266 1 -2 3 -4 -5 -6 7 8 9 10 -11 12 13 -14 15 -16 -17 -18 19 20 21 -22 -23 -24 25 -26 -27 -28 29 -30 31 32 33 34 35 -36 0
ruf36-157-589 70005 1 2 3 -4 5 -6 -7 -8 9 10 -11 -12 13 -14 15 16 17 18 19 20 -21 -22 23 -24 25 26 -27 28 29 30 31 32 33 34 35 -36 0
ruf36-157-58 41387 1 -2 3 4 5 6 -7 8 -9 -10 -11 -12 -13 -14 -15 -16 17 -18 19 20 -21 -22 23 -24 -25 -26 27 -28 29 -30 31 -32 33 -34 -35 -36 0
ruf36-157-590 61254 -1 -2 3 4 -5 -6 7 -8 -9 -10 -11 12 13 14 15 -16 -17 -18 -19 20 21 22 -23 -24 -25 26 27 28 -29 30 31 32 33 34 35 -36 0
ruf36-157-591 48011 1 2 3 -4 5 -6 -7 -8 9 10 -11 -12 -13 14 15 -16 -17 18 -19 -20 -21 -22 -23 24 -25 -26 -27 28 -29 30 31 -32 33 34 35 -36 0
ruf36-157-592 64676 1 2 -3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 16 -17 18 19 -20 -21 -22 23 -24 25 26 27 -28 29 30 31 32 -33 34 35 -36 0
ruf36-157-593 59269 1 2 -3 -4 5 6 -7 8 9 -10 11 -12 13 14 15 -16 -17 18 19 -20 21 -22 23 24 25 26 -27 -28 -29 -30 31 32 33 -34 35 -36 0
