ruf36-157-470 11626 1 -2 3 4 -5 6 7 -8 -9 -10 -11 12 -13 -14 -15 16 17 -18 -19 20 21 -22 23 24 25 -26 -27 28 -29 -30 31 -32 -33 34 -35 -36 0
ruf36-157-471 11525 1 -2 -3 4 -5 6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 -19 20 21 22 -23 -24 -25 26 27 28 29 30 -31 -32 33 34 -35 -36 0
ruf36-157-472 13061 1 2 -3 -4 5 6 -7 8 9 -10 11 -12 -13 -14 15 16 -17 18 19 20 -21 22 -23 24 25 -26 -27 28 29 30 -31 32 33 34 35 -36 0
ruf36-157-473 10366 -1 -2 3 -4 5 -6 7 8 -9 -10 11 -12 -13 -14 15 16 17 -18 19 20 -21 -22 -23 24 25 -26 27 -28 -29 -30 -31 32 -33 -34 35 36 0
ruf36-157-474 13780 -1 -2 3 4 5 6 7 -8 9 10 11 -12 13 -14 15 16 17 -18 19 20 21 22 -23 24 -25 -26 -27 28 -29 30 -31 32 33 -34 -35 36 0
ruf36-157-475 11150 -1 2 -3 -4 5 -6 7 8 -9 -10 11 -12 13 -14 15 16 -17 18 19 20 21 22 23 24 25 -26 27 -28 -29 30 31 -32 -33 -34 -35 -36 0
ruf36-157-476 13432 -1 -2 3 -4 -5 6 -7 8 9 -10 11 -12 13 14 15 16 -17 18 -19 20 21 22 23 24 25 26 -27 28 -29 -30 -31 -32 33 -34 35 36 0
ruf36-157-477 13632 1 2 3 4 -5 6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 -19 20 21 -22 23 -24 25 -26 27 -28 29 30 -31 -32 33 34 35 36 0
ruf36-157-478 13260 1 -2 -3 4 -5 6 7 8 -9 -10 11 -12 -13 14 15 16 17 18 19 20 21 -22 23 24 25 26 -27 -28 29 30 -31 32 -33 -34 -35 -36 0
ruf36-157-479 10851 -1 -2 -3 -4 -5 6 -7 8 9 -10 11 -12 -13 14 -15 16 17 18 -19 20 -21 22 -23 24 -25 -26 27 -28 -29 -30 31 32 -33 -34 35 -36 0
ruf36-157-47 11484 -1 -2 -3 4 -5 6 -7 8 -9 10 -11 12 13 14 -15 16 -17 18 19 20 -21 22 23 24 -25 26 -27 28 29 -30 -31 32 -33 34 -35 -36 0
ruf36-157-480 12013 1 -2 -3 -4 -5 -6 -7 -8 -9 10 11 -12 -13 -14 -15 -16 17 -18 19 -20 -21 -22 23 24 25 26 27 28 -29 30 31 -32 33 34 35 -36 0
ruf36-157-481 15261 1 2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 -14 15 16 17 -18 19 20 21 -22 23 -24 -25 26 27 28 29 30 31 32 33 -34 35 36 0
ruf36-157-482 13642 1 -2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 -17 18 19 -20 -21 22 23 24 -25 -26 -27 28 29 -30 -31 32 33 -34 -35 -36 0
ruf36-157-483 13622 -1 2 -3 4 5 -6 -7 -8 9 10 -11 -12 13 -14 -15 16 17 18 -19 20 21 22 -23 -24 25 26 27 28 29 -30 31 -32 33 -34 -35 36 0
ruf36-157-484 11160 1 -2 -3 4 5 6 7 -8 -9 -10 11 -12 13 -14 -15 16 17 18 19 20 -21 -22 23 -24 -25 -26 -27 28 29 30 -31 -32 -33 -34 -35 -36 0
ruf36-157-485 13984 1 2 3 -4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 -18 -19 -20 -21 22 23 -24 25 26 27 -28 -29 30 31 -32 33 -34 -35 36 0
ruf36-157-486 14404 -1 2 3 -4 -5 -6 -7 -8 9 -10 11 12 13 -14 15 16 17 -18 19 20 21 22 -23 24 -25 26 -27 -28 29 30 31 -32 33 34 35 -36 0
ruf36-157-487 15249 1 2 -3 -4 5 -6 -7 8 -9 10 -11 -12 -13 14 -15 16 -17 18 19 -20 -21 -22 -23 24 25 26 -27 -28 29 30 -31 32 33 34 -35 -36 0
ruf36-157-488 13274 -1 -2 3 4 5 -6 7 -8 9 10 -11 12 -13 -14 -15 16 17 18 -19 20 -21 -22 -23 -24 -25 -26 -27 -28 29 -30 -31 32 33 34 35 -36 0
ruf36-157-489 15420 -1 -2 -3 4 5 -6 7 -8 9 10 11 -12 -13 14 15 -16 17 -18 19 20 21 22 23 -24 25 26 -27 28 -29 -30 -31 -32 -33 34 35 36 0
ruf36-157-48 15030 1 2 -3 -4 -5 6 -7 8 9 10 -11 12 13 14 15 16 17 -18 -19 -20 21 22 23 -24 -25 -26 -27 -28 29 30 31 32 33 34 -35 -36 0
ruf36-157-490 16863 -1 2 -3 -4 5 6 7 8 9 10 11 12 -13 -14 15 -16 -17 -18 19 -20 -21 22 -23 24 25 26 27 28 -29 30 31 -32 -33 34 35 -36 0
ruf36-157-491 14353 -1 -2 3 4 -5 6 -7 -8 9 -10 11 12 13 -14 -15 16 17 18 19 -20 21 -22 23 24 25 -26 -27 -28 -29 -30 -31 -32 33 34 -35 -36 0
ruf36-157-492 10400 1 -2 3 -4 -5 6 -7 8 9 10 -11 -12 13 -14 15 16 -17 -18 19 -20 -21 -22 23 -24 25 26 27 -28 -29 -30 -31 32 -33 -34 35 36 0
ruf36-157-493 12746 1 2 -3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 -19 -20 21 22 23 -24 25 26 27 -28 29 30 31 -32 -33 34 -35 36 0
ruf36-157-494 17941 1 2 3 4 5 -6 -7 -8 9 -10 11 12 -13 14 15 16 17 18 19 -20 21 -22 -23 24 25 -26 -27 28 -29 30 31 32 -33 -34 -35 -36 0
ruf36-157-495 17941 -1 -2 -3 -4 5 6 7 8 9 10 -11 12 13 14 -15 16 17 -18 19 20 -21 22 23 24 -25 -26 27 -28 29 -30 -31 -32 33 34 35 36 0
ruf36-157-496 16147 -1 -2 -3 -4 5 -6 7 -8 9 10 -11 12 -13 14 15 16 -17 -18 -19 20 -21 -22 23 24 25 -26 27 28 29 30 -31 32 33 34 -35 -36 0
ruf36-157-497 16595 -1 2 -3 4 -5 -6 7 8 -9 -10 11 12 -13 -14 15 -16 -17 18 19 20 -21 22 -23 24 25 -26 27 28 29 -30 -31 32 33 -34 35 36 0
ruf36-157-498 14619 1 2 -3 4 5 6 7 -8 -9 -10 11 12 -13 -14 15 -16 17 18 19 -20 21 22 -23 24 25 26 -27 -28 29 -30 31 32 -33 34 -35 -36 0
ruf36-157-499 14801 -1 -2 3 -4 5 6 7 -8 9 -10 11 12 13 14 -15 -16 -17 18 19 -20 21 -22 -23 24 25 -26 27 -28 29 -30 -31 -32 33 -34 -35 -36 0
ruf36-157-49 15251 -1 -2 3 4 5 6 -7 8 -9 10 -11 12 -13 14 15 16 -17 18 19 -20 -21 -22 -23 24 25 -26 27 28 -29 -30 31 -32 33 34 -35 -36 0
ruf36-157-4 17728 1 -2 -3 -4 5 6 7 8 9 10 11 12 13 -14 15 -16 -17 -18 -19 20 21 22 23 24 25 26 -27 28 -29 30 31 -32 -33 34 -35 -36 0
ruf36-157-500 20101 1 -2 -3 4 5 -6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 21 22 -23 24 25 -26 27 28 29 30 31 -32 -33 -34 35 36 0
ruf36-157-501 20671 1 2 3 4 5 6 7 -8 -9 10 11 -12 13 14 15 16 -17 18 -19 20 21 -22 23 24 25 26 27 28 -29 30 31 32 33 34 35 36 0
ruf36-157-502 12696 1 -2 -3 4 5 -6 -7 -8 9 -10 11 -12 -13 14 15 -16 17 -18 -19 -20 -21 -22 23 24 25 -26 27 28 -29 -30 -31 32 33 34 35 36 0
ruf36-157-503 19289 1 -2 3 4 5 -6 -7 8 9 10 11 -12 13 14 15 16 17 18 -19 -20 21 -22 -23 24 -25 26 27 28 -29 -30 31 32 33 34 35 36 0
ruf36-157-504 14457 1 2 3 4 5 6 7 -8 9 -10 -11 12 -13 -14 -15 -16 17 -18 19 -20 21 -22 -23 24 25 26 27 28 -29 30 31 -32 -33 34 -35 -36 0
ruf36-157-505 9118 -1 2 3 -4 -5 -6 7 8 9 -10 11 12 -13 -14 15 -16 -17 -18 -19 -20 21 22 23 -24 -25 -26 27 28 -29 30 -31 -32 -33 -34 -35 -36 0
ruf36-157-506 15497 1 -2 3 4 -5 6 -7 -8 9 10 -11 12 13 14 15 16 17 18 19 -20 -21 -22 23 -24 25 26 -27 -28 29 30 31 32 33 -34 -35 36 0
ruf36-157-507 11124 1 2 -3 4 -5 -6 7 -8 -9 10 -11 -12 -13 -14 -15 16 17 -18 -19 20 21 -22 -23 -24 25 26 -27 28 -29 30 31 -32 -33 34 -35 -36 0
ruf36-157-508 17941 -1 -2 3 4 -5 6 -7 8 9 10 11 -12 -13 -14 15 16 17 18 -19 -20 21 22 -23 24 25 26 -27 -28 29 -30 -31 -32 33 34 35 36 0
ruf36-157-509 20018 -1 -2 -3 4 -5 6 7 8 -9 10 11 12 13 14 -15 -16 17 18 19 20 -21 22 -23 24 -25 26 27 -28 29 30 31 32 33 34 35 36 0
ruf36-157-50 16422 1 2 3 -4 -5 6 7 8 9 10 11 12 -13 14 -15 16 -17 18 -19 20 21 22 23 -24 25 26 27 28 -29 -30 -31 -32 -33 34 35 -36 0
ruf36-157-510 12342 1 -2 3 -4 -5 -6 7 -8 9 10 11 -12 -13 -14 15 16 -17 18 19 -20 -21 22 23 24 -25 -26 27 28 -29 30 -31 -32 33 -34 -35 -36 0
ruf36-157-511 12602 -1 2 -3 -4 5 6 -7 -8 9 -10 11 -12 13 14 -15 16 -17 -18 -19 20 21 22 23 24 -25 -26 27 -28 29 30 31 32 -33 34 -35 -36 0
ruf36-157-512 13778 -1 -2 -3 4 5 -6 7 8 -9 10 -11 -12 -13 -14 15 -16 -17 -18 19 20 21 22 23 24 25 26 -27 -28 29 30 -31 -32 -33 -34 35 36 0
ruf36-157-513 17136 1 2 3 4 5 6 7 -8 -9 10 11 12 -13 14 15 -16 17 -18 -19 -20 21 22 23 24 25 -26 27 -28 29 30 31 -32 33 34 -35 36 0
ruf36-157-514 16552 -1 2 -3 4 5 6 7 8 9 10 -11 12 13 14 15 -16 -17 18 -19 20 -21 22 23 -24 -25 26 27 28 -29 30 31 -32 -33 34 35 -36 0
ruf36-157-515 17718 -1 2 3 4 -5 6 7 8 9 10 -11 12 13 -14 -15 -16 -17 18 19 -20 21 22 23 24 -25 26 -27 28 29 30 -31 -32 -33 34 -35 36 0
ruf36-157-516 11048 -1 -2 3 -4 5 6 7 -8 9 10 -11 -12 13 -14 -15 -16 -17 -18 19 -20 -21 22 23 -24 25 -26 27 28 -29 30 31 -32 -33 -34 -35 36 0
ruf36-157-517 15523 1 2 3 -4 -5 -6 7 8 9 10 -11 -12 13 -14 15 -16 -17 18 -19 -20 -21 22 23 24 25 26 27 -28 -29 30 -31 32 33 34 35 36 0
ruf36-157-518 12008 -1 -2 -3 4 5 -6 -7 8 -9 10 -11 -12 -13 -14 -15 -16 17 18 19 20 -21 22 23 24 -25 -26 27 28 29 30 -31 32 -33 -34 -35 36 0
ruf36-157-519 13631 -1 2 -3 4 -5 6 -7 -8 -9 -10 11 12 -13 -14 -15 -16 17 -18 -19 20 21 22 23 24 25 26 -27 -28 29 -30 -31 32 33 34 35 36 0
ruf36-157-51 15100 1 -2 -3 4 -5 -6 7 -8 9 -10 -11 12 -13 14 15 -16 -17 -18 -19 20 21 22 23 24 -25 -26 27 28 -29 -30 31 32 33 -34 35 -36 0
ruf36-157-520 13025 -1 2 -3 -4 -5 6 -7 -8 9 -10 11 12 13 -14 15 16 17 18 19 20 21 -22 23 -24 25 -26 27 28 29 -30 31 -32 -33 -34 35 36 0
ruf36-157-521 20632 1 2 -3 4 5 6 -7 -8 -9 10 11 12 13 14 -15 -16 17 -18 19 -20 21 -22 23 24 -25 26 27 -28 29 30 31 32 33 -34 35 36 0
ruf36-157-522 17941 -1 2 3 4 -5 6 7 -8 9 10 -11 -12 -13 14 15 -16 17 18 19 20 -21 22 23 -24 25 26 -27 28 -29 30 -31 -32 -33 -34 35 36 0
ruf36-157-523 15398 -1 -2 -3 4 -5 -6 7 8 9 10 -11 12 13 14 -15 -16 -17 18 19 20 21 -22 -23 -24 25 -26 27 -28 -29 30 31 32 33 34 -35 36 0
ruf36-157-524 14066 1 2 3 -4 -5 -6 7 -8 -9 10 11 12 13 -14 -15 -16 17 -18 -19 20 21 -22 23 24 -25 -26 -27 28 29 -30 -31 -32 33 -34 35 36 0
ruf36-157-525 16933 -1 -2 3 -4 -5 -6 7 -8 9 10 -11 -12 -13 14 15 -16 17 18 -19 -20 -21 -22 23 24 25 26 27 28 29 30 31 32 33 -34 35 36 0
ruf36-157-526 10356 -1 2 -3 -4 5 6 7 -8 9 -10 -11 12 13 14 -15 -16 17 18 -19 -20 21 -22 -23 -24 25 -26 27 28 -29 30 -31 -32 33 -34 -35 -36 0
ruf36-157-527 18689 1 2 3 4 -5 -6 7 8 9 10 -11 12 -13 14 15 16 -17 -18 -19 20 21 22 -23 24 25 -26 27 -28 -29 -30 31 32 33 34 35 -36 0
ruf36-157-528 14582 -1 2 -3 4 -5 -6 -7 -8 9 -10 11 12 13 -14 15 -16 -17 18 19 -20 21 22 23 24 25 -26 27 28 -29 30 31 32 -33 34 -35 36 0
ruf36-157-529 14428 1 2 -3 4 5 6 -7 -8 9 -10 11 -12 -13 -14 -15 16 -17 18 19 -20 21 22 -23 -24 25 -26 27 -28 29 30 -31 32 33 34 -35 36 0
ruf36-157-52 14689 1 -2 3 4 5 -6 -7 8 -9 10 -11 -12 -13 -14 15 16 17 18 19 20 21 22 23 24 25 -26 27 -28 -29 -30 -31 32 -33 -34 35 36 0
ruf36-157-530 19499 1 2 3 -4 5 6 7 8 -9 10 11 12 13 -14 -15 16 -17 18 19 20 21 -22 -23 24 25 26 27 28 29 30 31 32 33 -34 35 -36 0
ruf36-157-531 19629 1 -2 3 -4 5 6 7 8 -9 10 -11 12 13 14 15 -16 17 -18 19 20 21 22 23 24 25 -26 27 28 29 -30 31 32 33 -34 -35 -36 0
ruf36-157-532 17078 1 2 3 4 5 6 7 8 9 -10 11 12 13 -14 15 16 17 18 19 -20 21 22 -23 24 -25 26 -27 -28 29 -30 -31 -32 33 34 -35 -36 0
ruf36-157-533 14352 1 2 -3 4 -5 6 7 8 -9 10 -11 -12 -13 14 -15 -16 -17 -18 -19 -20 21 22 23 24 -25 -26 27 -28 -29 -30 -31 32 -33 -34 35 36 0
ruf36-157-534 11512 -1 -2 -3 4 5 -6 7 -8 9 10 -11 12 13 -14 -15 -16 -17 18 -19 -20 21 -22 23 -24 -25 -26 -27 28 29 -30 -31 32 33 -34 -35 -36 0
ruf36-157-535 14169 1 -2 3 -4 5 6 7 -8 -9 10 -11 -12 13 14 15 16 -17 18 19 -20 21 22 23 24 25 26 27 28 -29 30 -31 32 33 34 -35 36 0
ruf36-157-536 18527 1 -2 -3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 -21 -22 -23 24 25 26 27 28 -29 -30 -31 -32 33 34 35 36 0
ruf36-157-537 14615 -1 -2 -3 4 5 -6 7 -8 9 -10 11 12 13 14 -15 -16 17 18 -19 20 -21 22 -23 -24 25 26 27 -28 -29 30 -31 -32 -33 34 35 36 0
ruf36-157-538 16702 1 -2 -3 -4 5 6 7 -8 9 -10 -11 12 13 14 -15 -16 17 18 19 20 21 -22 23 -24 25 -26 27 28 29 -30 31 -32 33 34 35 -36 0
ruf36-157-539 17342 1 2 -3 -4 5 -6 7 8 9 10 -11 -12 13 14 15 16 17 -18 19 -20 21 -22 23 24 25 -26 -27 28 29 30 -31 32 -33 34 35 36 0
ruf36-157-53 12805 1 -2 3 -4 5 6 -7 -8 9 10 11 12 13 -14 -15 -16 17 18 -19 -20 21 -22 23 -24 -25 26 -27 -28 -29 30 31 -32 -33 34 35 -36 0
ruf36-157-540 15521 -1 2 -3 4 -5 -6 7 8 -9 10 11 -12 -13 -14 15 16 17 18 -19 20 21 22 23 24 25 26 -27 -28 29 30 31 -32 33 34 -35 -36 0
ruf36-157-541 14313 -1 2 -3 4 -5 -6 7 8 -9 -10 11 12 -13 14 15 -16 -17 -18 -19 20 -21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 0
ruf36-157-542 20991 1 2 -3 4 5 6 7 8 9 10 -11 12 13 14 -15 -16 -17 18 -19 20 21 22 23 24 -25 26 27 28 -29 30 -31 32 33 34 35 36 0
ruf36-157-543 15318 1 -2 3 -4 -5 -6 7 8 9 10 -11 -12 13 -14 15 16 17 18 19 -20 21 -22 23 -24 -25 26 -27 28 -29 30 31 -32 33 -34 35 36 0
ruf36-157-544 15576 -1 -2 3 -4 5 6 7 8 -9 10 11 12 13 -14 -15 -16 17 -18 19 20 -21 22 23 24 25 26 -27 -28 29 30 31 -32 33 -34 35 -36 0
ruf36-157-545 12772 -1 -2 3 -4 5 6 -7 8 9 -10 -11 -12 -13 -14 15 16 -17 18 19 20 21 -22 23 24 -25 -26 -27 -28 29 -30 -31 32 -33 -34 35 36 0
ruf36-157-546 14548 -1 -2 3 -4 5 -6 -7 8 9 10 -11 12 -13 14 -15 16 17 18 19 -20 -21 -22 23 -24 -25 -26 27 28 29 -30 31 32 -33 34 35 36 0
ruf36-157-547 15698 1 2 3 -4 -5 6 7 8 -9 -10 11 12 -13 -14 15 16 17 18 -19 20 -21 -22 -23 24 -25 -26 27 -28 -29 30 31 -32 -33 34 -35 -36 0
ruf36-157-548 13900 -1 2 3 4 -5 6 7 8 -9 10 -11 12 13 14 15 16 17 -18 19 -20 21 -22 23 24 -25 -26 -27 28 29 30 -31 -32 -33 -34 -35 36 0
ruf36-157-549 13317 -1 2 -3 4 5 6 -7 8 9 -10 -11 -12 13 -14 15 16 17 -18 19 20 21 22 -23 -24 -25 -26 -27 28 29 -30 -31 32 -33 -34 35 -36 0
ruf36-157-54 14371 1 -2 3 -4 -5 6 7 -8 -9 10 11 -12 -13 -14 15 -16 17 18 -19 20 -21 -22 -23 24 -25 26 27 28 29 -30 31 -32 33 34 35 36 0
ruf36-157-550 18089 -1 2 3 4 -5 6 7 8 -9 10 11 -12 13 14 15 16 -17 -18 19 20 21 22 23 24 -25 -26 -27 -28 29 30 -31 32 33 34 35 36 0
ruf36-157-551 17044 1 2 -3 4 -5 6 7 8 -9 10 -11 -12 13 14 15 -16 17 18 19 -20 21 -22 23 -24 -25 -26 -27 28 -29 -30 -31 -32 33 34 35 36 0
ruf36-157-552 12293 -1 2 3 -4 5 6 7 8 9 10 11 12 -13 -14 -15 -16 17 18 -19 -20 -21 22 23 24 -25 -26 -27 28 -29 -30 31 32 -33 -34 -35 -36 0
ruf36-157-553 18751 1 2 -3 4 5 -6 7 -8 9 -10 11 -12 -13 14 15 -16 -17 18 19 20 21 22 23 24 25 26 27 28 29 30 -31 32 33 34 35 -36 0
ruf36-157-554 17940 -1 2 3 4 5 -6 -7 8 -9 10 -11 -12 13 14 -15 -16 -17 18 -19 -20 21 -22 23 24 25 26 27 28 -29 -30 31 -32 -33 34 35 36 0
ruf36-157-555 13617 -1 2 -3 -4 5 6 7 -8 -9 10 -11 -12 13 14 -15 16 -17 -18 19 20 -21 22 -23 24 25 -26 27 28 -29 30 -31 -32 -33 34 35 -36 0
ruf36-157-556 21977 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 -20 21 -22 23 24 25 -26 -27 28 29 -30 -31 32 -33 34 -35 -36 0
ruf36-157-557 14652 -1 -2 3 4 -5 -6 -7 -8 9 10 -11 -12 -13 -14 15 16 17 18 19 -20 -21 -22 23 -24 25 26 -27 28 29 -30 -31 32 33 -34 35 36 0
ruf36-157-558 17785 -1 2 3 -4 5 6 7 -8 -9 10 11 -12 13 -14 15 -16 17 -18 -19 20 -21 -22 23 -24 25 26 27 28 29 -30 31 32 33 34 35 36 0
ruf36-157-559 14681 1 -2 -3 4 -5 6 7 8 9 -10 11 -12 13 -14 15 -16 17 18 19 20 21 -22 23 24 25 26 27 -28 29 30 31 -32 -33 -34 -35 36 0
ruf36-157-55 16372 1 2 3 -4 5 -6 -7 -8 9 -10 11 -12 -13 -14 -15 -16 17 18 19 20 21 22 23 -24 25 26 27 -28 -29 30 31 -32 -33 34 -35 36 0
ruf36-157-560 14352 1 2 -3 4 -5 -6 7 8 -9 10 11 12 13 -14 15 -16 -17 -18 -19 -20 -21 -22 23 24 -25 -26 -27 28 29 -30 -31 -32 33 34 35 -36 0
ruf36-157-561 10973 -1 2 -3 -4 5 -6 7 8 -9 -10 11 12 13 -14 -15 -16 17 -18 19 -20 -21 22 23 24 -25 -26 -27 28 -29 30 31 -32 33 34 -35 36 0
ruf36-157-562 17432 -1 -2 3 4 -5 6 7 8 9 -10 -11 12 -13 14 15 16 17 18 19 -20 21 22 -23 -24 25 26 -27 -28 -29 30 31 32 33 -34 -35 36 0
ruf36-157-563 14401 -1 -2 -3 4 5 -6 7 8 -9 -10 -11 12 13 -14 15 16 17 18 19 20 -21 22 -23 24 25 26 27 -28 29 30 -31 -32 -33 34 -35 36 0
ruf36-157-564 12110 -1 2 3 -4 -5 -6 -7 -8 -9 -10 -11 12 -13 -14 -15 -16 -17 -18 19 20 -21 22 -23 24 25 26 27 -28 -29 30 31 -32 -33 34 35 36 0
ruf36-157-565 17878 -1 2 3 4 -5 6 -7 8 -9 -10 -11 12 13 -14 15 -16 -17 18 19 -20 21 22 -23 24 25 26 27 28 29 -30 -31 32 33 34 35 -36 0
ruf36-157-566 16048 1 2 -3 4 -5 -6 7 -8 9 -10 -11 12 13 14 -15 16 -17 18 -19 20 -21 -22 23 24 25 -26 27 28 29 -30 -31 32 33 34 35 36 0
ruf36-157-567 16352 1 -2 3 4 -5 6 -7 8 -9 10 11 12 13 -14 -15 -16 -17 18 19 -20 -21 22 23 24 -25 26 27 -28 29 -30 31 32 33 34 35 -36 0
ruf36-157-568 14352 1 2 3 -4 -5 6 -7 -8 -9 10 -11 12 13 -14 -15 16 -17 -18 -19 20 -21 -22 23 -24 25 26 -27 28 29 30 -31 -32 33 -34 -35 -36 0
ruf36-157-569 14532 -1 -2 3 4 -5 6 -7 8 9 10 -11 -12 13 14 15 -16 17 -18 -19 20 -21 22 23 -24 25 -26 27 -28 29 -30 31 -32 33 34 35 36 0
ruf36-157-56 16595 1 2 -3 4 5 -6 7 -8 -9 10 11 -12 13 -14 -15 -16 -17 18 19 20 -21 -22 -23 24 25 26 27 28 -29 30 -31 -32 -33 34 35 -36 0
ruf36-157-570 11561 1 -2 -3 -4 -5 -6 7 8 9 -10 -11 12 -13 14 -15 16 17 18 -19 -20 21 22 -23 -24 -25 -26 27 28 29 -30 31 32 -33 34 -35 36 0
ruf36-157-571 11615 -1 -2 3 -4 -5 -6 -7 -8 9 10 11 12 13 -14 -15 -16 -17 -18 19 -20 21 22 23 24 25 26 27 -28 29 30 -31 32 -33 34 -35 -36 0
ruf36-157-572 18675 -1 2 3 4 -5 -6 -7 8 -9 -10 11 -12 13 14 15 16 -17 18 19 20 21 -22 23 24 25 -26 27 28 29 30 31 32 33 34 -35 -36 0
ruf36-157-573 11731 1 2 3 -4 -5 6 -7 8 -9 -10 11 -12 -13 -14 15 16 17 -18 19 -20 21 -22 -23 -24 25 -26 27 28 -29 30 31 -32 -33 -34 35 36 0
ruf36-157-574 9496 -1 -2 -3 -4 -5 -6 7 -8 9 -10 -11 12 -13 -14 -15 16 17 18 -19 20 -21 -22 23 24 25 -26 -27 28 -29 -30 -31 32 -33 34 -35 36 0
ruf36-157-575 18614 -1 -2 -3 -4 5 -6 7 8 9 10 11 12 13 14 -15 -16 17 -18 -19 20 -21 22 -23 24 -25 26 27 28 29 30 31 32 -33 -34 35 36 0
ruf36-157-576 12409 1 -2 3 4 5 -6 -7 -8 9 10 11 12 13 14 -15 -16 -17 -18 -19 -20 21 -22 -23 24 -25 26 -27 28 -29 -30 -31 32 -33 -34 -35 36 0
ruf36-157-577 14470 1 -2 -3 4 -5 6 7 8 -9 10 11 12 13 -14 15 16 17 18 -19 -20 -21 22 -23 -24 25 26 -27 28 29 -30 31 -32 -33 34 -35 -36 0
ruf36-157-578 16380 1 2 -3 4 5 6 7 -8 -9 -10 11 -12 13 14 15 16 -17 -18 19 -20 -21 -22 -23 24 25 26 27 28 -29 -30 31 32 33 34 -35 -36 0
ruf36-157-579 14801 -1 -2 3 -4 -5 -6 7 8 9 10 -11 12 -13 14 -15 -16 -17 18 -19 20 21 22 -23 -24 -25 -26 -27 28 29 30 31 -32 33 -34 35 -36 0
ruf36-157-57 12980 1 2 3 -4 -5 6 -7 -8 9 10 11 12 13 -14 15 -16 17 18 -19 -20 21 22 23 24 25 -26 27 -28 -29 -30 -31 -32 33 34 -35 36 0
ruf36-157-580 10234 -1 -2 3 4 -5 -6 -7 8 -9 -10 11 -12 13 14 -15 16 -17 18 19 -20 21 -22 -23 -24 -25 -26 27 -28 -29 -30 31 32 -33 -34 -35 36 0
ruf36-157-581 17103 1 2 -3 4 -5 6 -7 8 -9 10 -11 12 -13 14 -15 16 17 18 19 20 21 22 -23 24 -25 26 27 28 -29 -30 31 32 33 34 -35 36 0
ruf36-157-582 16445 1 2 3 -4 -5 6 7 -8 -9 -10 11 12 -13 14 15 16 -17 18 -19 -20 21 -22 23 -24 -25 26 -27 -28 -29 30 31 32 33 34 -35 -36 0
ruf36-157-583 13869 -1 2 3 -4 -5 6 -7 8 9 -10 11 -12 13 14 15 -16 -17 18 19 20 21 -22 -23 24 -25 26 27 -28 29 -30 -31 32 33 34 35 36 0
ruf36-157-584 16995 -1 2 -3 4 5 6 7 8 -9 -10 -11 12 13 14 15 16 17 -18 19 -20 21 -22 23 24 -25 -26 27 28 29 -30 31 32 33 -34 -35 -36 0
ruf36-157-585 18614 1 2 3 -4 5 6 -7 8 -9 -10 11 12 13 14 15 -16 17 18 -19 -20 21 -22 -23 24 25 26 -27 -28 -29 -30 -31 32 33 34 35 36 0
ruf36-157-586 12128 -1 -2 -3 4 5 -6 -7 8 9 10 -11 -12 13 14 -15 16 -17 -18 -19 20 -21 22 23 24 -25 26 -27 28 29 30 -31 32 -33 -34 35 36 0
ruf36-157-587 18115 1 2 3 -4 5 6 7 -8 -9 10 11 12 13 14 15 16 17 18 -19 20 -21 -22 23 -24 25 26 27 -28 -29 30 31 32 33 -34 35 36 0
ruf36-157-588 13616 1 -2 3 -4 -5 -6 7 8 9 10 -11 12 13 -14 15 -16 -17 -18 19 20 21 -22 -23 -24 25 -26 -27 -28 29 -30 31 32 33 34 35 -36 0
ruf36-157-589 18968 1 2 3 -4 5 -6 -7 -8 9 10 -11 -12 13 -14 15 16 17 18 19 20 -21 -22 23 -24 25 26 -27 28 29 30 31 32 33 34 35 -36 0
ruf36-157-58 11214 1 -2 3 4 5 6 -7 8 -9 -10 -11 -12 -13 -14 -15 -16 17 -18 19 20 -21 -22 23 -24 -25 -26 27 -28 29 -30 31 -32 33 -34 -35 -36 0
ruf36-157-590 16595 -1 -2 3 4 -5 -6 7 -8 -9 -10 -11 12 13 14 15 -16 -17 -18 -19 20 21 22 -23 -24 -25 26 27 28 -29 30 31 32 33 34 35 -36 0
ruf36-157-591 13008 1 2 3 -4 5 -6 -7 -8 9 10 -11 -12 -13 14 15 -16 -17 18 -19 -20 -21 -22 -23 24 -25 -26 -27 28 -29 30 31 -32 33 34 35 -36 0
ruf36-157-592 17520 1 2 -3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 16 -17 18 19 -20 -21 -22 23 -24 25 26 27 -28 29 30 31 32 -33 34 35 -36 0
ruf36-157-593 16057 1 2 -3 -4 5 6 -7 8 9 -10 11 -12 13 14 15 -16 -17 18 19 -20 21 -22 23 24 25 26 -27 -28 -29 -30 31 32 33 -34 35 -36 0
