ruf36-157-470 3784 1 -2 3 4 -5 6 7 -8 -9 -10 -11 12 -13 -14 -15 16 17 -18 -19 20 21 -22 23 24 25 -26 -27 28 -29 -30 31 -32 -33 34 -35 -36 0
ruf36-157-471 15582 1 -2 -3 4 -5 6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 -19 20 21 22 -23 -24 -25 26 27 28 29 30 -31 -32 33 34 -35 -36 0
ruf36-157-472 24537 1 2 3 4 5 6 7 8 9 -10 11 -12 -13 -14 15 16 -17 -18 -19 20 -21 22 -23 -24 25 -26 -27 28 29 30 -31 32 33 34 35 -36 0
ruf36-157-473 9907 -1 -2 3 -4 5 -6 7 8 -9 -10 11 -12 -13 -14 15 16 17 -18 19 20 -21 -22 -23 24 25 -26 27 -28 -29 -30 -31 32 -33 -34 35 36 0
ruf36-157-474 15907 -1 -2 3 4 5 6 7 -8 9 10 11 -12 13 -14 15 16 17 -18 19 20 21 22 -23 24 -25 -26 -27 28 -29 30 -31 32 33 -34 -35 36 0
ruf36-157-475 18243 -1 2 -3 -4 -5 -6 7 8 -9 -10 11 12 13 -14 15 16 -17 18 19 20 21 22 23 24 25 -26 27 -28 -29 30 31 -32 -33 -34 -35 -36 0
ruf36-157-476 13830 -1 -2 3 -4 -5 6 -7 8 9 -10 11 -12 13 14 15 16 -17 18 -19 20 21 22 23 24 25 26 -27 28 -29 -30 -31 -32 33 -34 35 36 0
ruf36-157-477 31472 1 2 3 -4 -5 6 7 8 -9 10 -11 12 13 -14 15 -16 -17 18 -19 20 -21 -22 23 -24 25 26 27 28 -29 30 -31 32 33 34 35 36 0
ruf36-157-478 30977 -1 -2 -3 -4 -5 6 -7 8 -9 10 11 12 13 14 -15 16 -17 18 -19 20 21 -22 -23 -24 -25 -26 27 28 29 -30 31 32 -33 -34 35 -36 0
ruf36-157-479 3783 -1 -2 -3 -4 -5 6 -7 8 9 -10 11 -12 -13 14 -15 16 17 18 -19 20 -21 22 -23 24 -25 -26 27 -28 -29 -30 31 32 -33 -34 35 -36 0
ruf36-157-47 15765 -1 -2 -3 4 -5 6 -7 8 -9 10 -11 12 13 14 -15 16 -17 18 19 20 -21 22 23 24 -25 26 -27 28 29 -30 -31 32 -33 34 -35 -36 0
ruf36-157-480 1900 1 -2 -3 -4 -5 -6 -7 -8 -9 10 11 -12 -13 -14 -15 -16 17 -18 19 -20 -21 -22 23 24 25 26 27 28 -29 30 31 -32 33 34 35 -36 0
ruf36-157-481 23640 -1 -2 3 -4 5 6 7 -8 -9 10 11 12 -13 -14 15 -16 17 -18 19 -20 21 22 23 24 25 26 -27 -28 -29 30 -31 32 33 -34 35 -36 0
ruf36-157-482 29212 1 -2 -3 4 5 6 -7 -8 9 10 11 -12 13 14 15 -16 -17 18 19 20 -21 22 -23 24 25 26 27 28 29 -30 31 32 33 -34 -35 -36 0
ruf36-157-483 12046 -1 2 -3 4 5 -6 -7 -8 9 -10 -11 -12 13 14 15 -16 17 18 -19 20 21 22 -23 24 25 -26 -27 28 29 -30 31 -32 33 -34 -35 36 0
ruf36-157-484 6042 1 -2 -3 4 5 6 7 -8 -9 -10 11 -12 13 -14 -15 16 17 18 19 20 -21 -22 23 -24 -25 -26 -27 28 29 30 -31 -32 -33 -34 -35 -36 0
ruf36-157-485 23478 1 2 3 -4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 -19 20 -21 22 23 -24 25 26 27 -28 -29 30 31 -32 -33 -34 -35 36 0
ruf36-157-486 9127 -1 2 3 -4 -5 -6 -7 -8 9 -10 11 12 13 -14 15 16 17 -18 19 20 21 22 -23 24 -25 26 -27 -28 29 30 31 -32 33 34 35 -36 0
ruf36-157-487 17 1 2 -3 -4 5 -6 -7 8 -9 10 -11 -12 -13 14 -15 16 -17 18 19 -20 -21 -22 -23 24 25 26 -27 -28 29 30 -31 32 33 34 -35 -36 0
ruf36-157-488 15088 1 -2 3 4 5 6 7 -8 9 10 -11 -12 -13 -14 -15 16 17 18 -19 20 -21 -22 -23 24 25 -26 -27 -28 29 -30 -31 32 33 34 -35 -36 0
ruf36-157-489 11672 -1 2 -3 -4 5 -6 -7 -8 -9 10 -11 -12 -13 14 15 16 17 -18 19 20 21 -22 23 -24 25 -26 -27 28 -29 -30 -31 -32 -33 34 35 36 0
ruf36-157-48 16262 1 2 -3 -4 -5 6 -7 8 9 10 -11 12 13 14 15 16 17 -18 -19 -20 21 22 23 -24 -25 -26 -27 -28 29 30 31 32 33 -34 35 -36 0
ruf36-157-490 8307 -1 2 -3 -4 5 6 7 8 9 10 11 12 -13 -14 15 -16 -17 -18 19 -20 -21 22 -23 24 25 26 27 28 -29 30 31 -32 -33 34 35 -36 0
ruf36-157-491 3785 -1 -2 3 4 -5 6 -7 -8 9 -10 11 12 13 -14 -15 16 17 18 19 -20 21 -22 23 24 25 -26 -27 -28 -29 -30 -31 -32 33 34 -35 -36 0
ruf36-157-492 26297 -1 2 -3 -4 -5 -6 7 8 9 10 -11 -12 13 14 15 16 17 18 -19 -20 -21 22 -23 -24 -25 26 27 -28 29 30 -31 32 -33 -34 35 -36 0
ruf36-157-493 49000 1 2 -3 -4 5 6 -7 -8 9 10 11 12 13 14 15 16 -17 18 19 -20 21 -22 23 -24 25 26 27 28 29 30 31 -32 33 34 -35 -36 0
ruf36-157-494 3789 1 2 3 4 5 -6 -7 -8 9 -10 11 12 -13 14 15 16 17 18 19 -20 21 -22 -23 24 25 -26 -27 28 -29 30 31 32 -33 -34 -35 -36 0
ruf36-157-495 7558 -1 -2 -3 -4 5 6 7 8 9 10 -11 12 13 14 -15 16 17 -18 19 20 -21 22 23 24 -25 -26 27 -28 29 -30 -31 -32 33 34 35 36 0
ruf36-157-496 3787 -1 -2 -3 -4 5 -6 7 -8 9 10 -11 12 -13 14 15 16 -17 -18 -19 20 -21 -22 23 24 25 -26 27 28 29 30 -31 32 33 34 -35 -36 0
ruf36-157-497 9466 -1 2 -3 4 -5 -6 7 8 -9 -10 11 12 -13 -14 15 -16 -17 18 19 20 -21 22 -23 24 25 -26 27 28 29 -30 -31 32 33 -34 35 36 0
ruf36-157-498 50791 -1 2 3 -4 -5 6 -7 8 9 10 -11 -12 -13 14 15 -16 -17 18 -19 -20 21 -22 23 24 -25 26 -27 -28 29 -30 31 32 -33 34 -35 36 0
ruf36-157-499 3166 -1 -2 3 -4 5 6 7 -8 9 -10 11 12 13 14 -15 -16 -17 18 19 -20 21 -22 -23 24 25 -26 27 -28 29 -30 -31 -32 33 -34 -35 -36 0
ruf36-157-49 12615 -1 -2 3 4 5 6 -7 8 -9 10 -11 12 -13 14 15 16 -17 18 19 -20 -21 -22 -23 24 25 -26 27 28 -29 -30 31 -32 33 34 -35 -36 0
ruf36-157-4 14097 1 -2 -3 -4 5 6 7 8 9 10 11 12 13 -14 15 -16 -17 -18 -19 20 21 22 23 24 25 26 -27 28 -29 30 31 -32 -33 34 -35 -36 0
ruf36-157-500 22638 1 -2 -3 4 5 -6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 21 22 -23 24 25 -26 27 28 29 30 31 -32 -33 -34 35 36 0
ruf36-157-501 38348 1 2 3 4 5 6 7 -8 -9 10 11 -12 13 14 15 16 -17 18 19 20 21 -22 23 24 25 26 27 28 -29 30 31 32 33 -34 35 36 0
ruf36-157-502 24238 1 -2 -3 4 5 -6 -7 -8 9 -10 11 -12 -13 14 15 -16 17 -18 -19 -20 -21 -22 23 24 25 -26 27 28 -29 -30 -31 32 33 34 35 36 0
ruf36-157-503 22064 1 -2 3 4 5 -6 -7 8 9 10 11 -12 13 14 15 16 17 18 -19 -20 21 -22 -23 24 -25 26 27 28 -29 -30 31 32 33 34 35 36 0
ruf36-157-504 24482 1 2 3 4 5 6 7 -8 9 -10 -11 12 -13 -14 -15 -16 17 -18 19 -20 21 -22 -23 24 25 26 27 28 -29 30 31 -32 -33 34 -35 -36 0
ruf36-157-505 24152 -1 2 3 -4 -5 -6 7 8 9 -10 11 12 -13 -14 15 -16 -17 -18 -19 -20 21 22 23 -24 -25 -26 27 28 -29 30 -31 -32 -33 -34 -35 -36 0
ruf36-157-506 45712 1 -2 3 4 -5 6 -7 8 -9 -10 11 12 13 14 -15 16 17 18 -19 -20 -21 -22 -23 24 25 26 -27 -28 29 30 31 32 33 34 -35 36 0
ruf36-157-507 31505 1 2 -3 4 -5 -6 7 -8 -9 10 -11 -12 -13 -14 -15 16 17 -18 -19 20 21 -22 -23 -24 25 26 27 28 -29 30 31 32 -33 -34 35 -36 0
ruf36-157-508 6318 -1 -2 3 4 -5 6 -7 8 9 10 11 -12 -13 -14 15 16 17 18 -19 -20 21 22 -23 24 25 26 -27 -28 29 -30 -31 -32 33 34 35 36 0
ruf36-157-509 34371 1 2 -3 4 -5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 -21 -22 23 24 -25 26 -27 28 29 30 -31 32 33 -34 35 -36 0
ruf36-157-50 30889 1 2 3 -4 -5 6 7 8 9 -10 11 12 -13 14 -15 16 -17 18 -19 20 21 22 23 -24 25 26 27 28 -29 -30 -31 -32 33 34 35 -36 0
ruf36-157-510 64103 -1 2 3 -4 -5 6 -7 -8 -9 10 -11 12 13 14 15 16 -17 18 -19 20 21 22 23 24 -25 -26 -27 28 29 -30 -31 32 -33 34 -35 36 0
ruf36-157-511 40951 -1 2 -3 4 -5 6 -7 8 -9 10 11 12 13 -14 -15 16 -17 -18 19 -20 21 22 -23 24 -25 -26 -27 28 29 30 -31 32 -33 -34 -35 -36 0
ruf36-157-512 16661 -1 -2 -3 4 5 -6 7 8 -9 10 -11 -12 -13 -14 15 -16 -17 -18 19 20 21 22 23 24 25 26 -27 -28 29 30 -31 -32 -33 -34 35 36 0
ruf36-157-513 39940 1 2 3 4 5 6 7 8 -9 10 -11 12 13 14 -15 -16 -17 -18 19 -20 21 -22 23 24 25 26 27 -28 -29 -30 31 -32 -33 -34 -35 36 0
ruf36-157-514 44527 1 -2 3 4 5 6 7 -8 9 10 11 12 -13 14 -15 -16 -17 -18 -19 -20 -21 22 23 24 -25 -26 27 28 -29 -30 -31 32 33 34 -35 -36 0
ruf36-157-515 14192 -1 2 3 4 -5 6 7 8 9 10 -11 12 13 -14 -15 -16 -17 18 19 -20 21 22 23 24 -25 26 -27 28 29 30 -31 -32 -33 34 -35 36 0
ruf36-157-516 27208 1 -2 3 -4 5 -6 7 -8 9 10 -11 -12 13 -14 -15 -16 17 -18 19 -20 -21 22 23 -24 -25 26 -27 -28 29 30 31 -32 -33 -34 -35 36 0
ruf36-157-517 38029 1 2 3 -4 5 6 -7 8 -9 10 -11 12 13 -14 -15 -16 -17 18 -19 -20 -21 -22 23 24 25 26 27 -28 -29 30 31 32 33 34 35 36 0
ruf36-157-518 24504 -1 -2 -3 4 5 6 -7 8 -9 10 -11 12 13 -14 -15 -16 -17 18 19 20 -21 22 -23 24 -25 -26 27 28 29 -30 -31 -32 33 -34 -35 36 0
ruf36-157-519 57543 1 2 -3 4 5 6 7 8 -9 -10 11 12 -13 14 -15 -16 17 -18 19 20 -21 -22 -23 -24 -25 26 27 -28 -29 30 -31 32 -33 34 -35 -36 0
ruf36-157-51 7365 1 -2 -3 4 -5 -6 7 -8 9 -10 -11 12 -13 14 15 -16 -17 -18 -19 20 21 22 23 24 -25 -26 27 28 -29 -30 31 32 33 -34 35 -36 0
ruf36-157-520 42438 -1 2 -3 -4 -5 6 -7 -8 9 -10 11 -12 13 -14 15 16 17 -18 19 20 21 -22 23 -24 25 -26 27 28 29 30 31 -32 -33 34 35 36 0
ruf36-157-521 6322 1 2 -3 4 5 6 -7 -8 -9 10 11 12 13 14 -15 -16 17 -18 19 -20 21 -22 23 24 -25 26 27 -28 29 30 31 32 33 -34 35 36 0
ruf36-157-522 6319 -1 2 3 4 -5 6 7 -8 9 10 -11 -12 -13 14 15 -16 17 18 19 20 -21 22 23 -24 25 26 -27 28 -29 30 -31 -32 -33 -34 35 36 0
ruf36-157-523 44457 -1 2 -3 4 5 -6 7 8 9 10 -11 12 13 14 15 16 -17 18 19 20 21 22 -23 -24 25 -26 27 -28 -29 30 31 32 -33 34 -35 -36 0
ruf36-157-524 15188 1 2 3 -4 -5 -6 7 -8 9 10 11 12 13 -14 -15 -16 17 -18 -19 20 21 -22 23 24 -25 -26 -27 28 -29 -30 -31 -32 33 -34 35 36 0
ruf36-157-525 16550 -1 -2 3 -4 -5 -6 7 -8 9 10 -11 -12 -13 14 15 -16 17 18 19 -20 -21 -22 23 24 25 26 27 28 29 -30 31 32 33 -34 35 36 0
ruf36-157-526 71437 -1 -2 3 4 5 -6 -7 8 9 10 -11 12 13 14 15 -16 17 -18 19 -20 21 22 -23 -24 25 -26 27 -28 29 -30 31 32 33 -34 35 -36 0
ruf36-157-527 13667 1 2 3 4 -5 -6 7 8 9 10 -11 12 -13 14 15 16 -17 -18 -19 20 21 22 -23 24 25 -26 27 -28 -29 -30 31 32 33 34 35 -36 0
ruf36-157-528 81396 1 2 3 4 5 6 7 -8 -9 -10 11 -12 13 14 15 -16 17 -18 -19 20 -21 22 23 -24 -25 26 -27 -28 29 30 31 32 33 -34 35 -36 0
ruf36-157-529 24663 1 2 -3 4 5 6 -7 -8 9 -10 11 -12 -13 -14 -15 16 -17 18 19 -20 21 22 -23 -24 25 -26 27 -28 29 30 -31 32 33 34 -35 36 0
ruf36-157-52 42263 1 -2 3 4 -5 -6 7 -8 -9 10 -11 12 -13 -14 15 16 17 18 -19 20 21 22 23 -24 25 -26 27 -28 29 -30 -31 32 33 -34 35 36 0
ruf36-157-530 33154 1 2 3 -4 5 6 7 8 -9 10 11 12 13 -14 -15 16 -17 18 19 20 21 -22 -23 24 25 26 27 28 29 30 31 32 33 -34 35 -36 0
ruf36-157-531 19637 1 -2 3 -4 5 6 7 8 -9 10 -11 12 13 14 15 -16 17 -18 19 20 21 22 23 24 25 -26 27 28 29 -30 31 32 33 -34 -35 -36 0
ruf36-157-532 37854 1 2 3 4 5 6 7 8 9 -10 11 -12 13 -14 15 16 17 -18 19 -20 21 22 -23 24 -25 26 27 -28 -29 30 31 -32 33 34 -35 -36 0
ruf36-157-533 16 1 2 -3 4 -5 6 7 8 -9 10 -11 -12 -13 14 -15 -16 -17 -18 -19 -20 21 22 23 24 -25 -26 27 -28 -29 -30 -31 32 -33 -34 35 36 0
ruf36-157-534 7361 -1 -2 -3 4 5 -6 7 -8 9 10 -11 12 13 -14 -15 -16 -17 18 -19 -20 21 -22 23 -24 -25 -26 -27 28 29 -30 -31 32 33 -34 -35 -36 0
ruf36-157-535 64752 1 -2 3 -4 5 6 7 -8 9 -10 -11 12 13 14 15 16 -17 18 19 -20 -21 22 -23 -24 25 26 27 28 -29 30 -31 -32 33 34 35 36 0
ruf36-157-536 35862 1 -2 -3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 -21 -22 -23 24 25 26 27 28 -29 -30 -31 -32 33 34 35 36 0
ruf36-157-537 18909 -1 -2 -3 -4 5 -6 7 -8 9 -10 11 12 13 14 -15 -16 17 18 19 20 -21 22 -23 -24 25 26 27 -28 -29 30 -31 -32 -33 34 35 36 0
ruf36-157-538 29110 1 -2 -3 -4 5 6 7 8 9 -10 -11 -12 13 14 -15 -16 17 18 19 20 21 -22 23 -24 25 26 27 28 29 -30 31 -32 33 34 35 -36 0
ruf36-157-539 29410 1 2 -3 -4 5 -6 7 8 9 10 -11 -12 13 14 15 16 17 -18 19 -20 21 -22 23 24 25 -26 -27 28 29 30 -31 32 -33 34 35 36 0
ruf36-157-53 30453 -1 -2 -3 -4 5 6 7 -8 -9 10 11 12 13 -14 -15 -16 17 18 -19 20 21 -22 -23 -24 -25 26 -27 -28 29 30 -31 -32 -33 34 -35 36 0
ruf36-157-540 46300 1 2 -3 4 -5 -6 7 8 -9 10 11 -12 13 -14 15 16 17 -18 -19 20 21 22 23 24 25 26 27 28 29 30 -31 -32 -33 34 35 -36 0
ruf36-157-541 19198 -1 2 -3 4 -5 -6 7 8 -9 -10 11 12 -13 14 15 -16 -17 -18 -19 20 -21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 0
ruf36-157-542 22683 1 2 -3 4 5 6 7 8 9 10 -11 12 13 14 -15 -16 -17 18 -19 20 21 22 23 24 -25 26 27 28 -29 30 -31 32 33 34 35 36 0
ruf36-157-543 24721 1 -2 3 -4 -5 -6 7 8 9 10 -11 -12 13 -14 15 16 17 18 19 -20 21 -22 23 -24 -25 26 -27 28 -29 30 31 -32 33 -34 35 36 0
ruf36-157-544 29244 -1 -2 3 -4 5 6 7 8 -9 10 11 12 13 -14 -15 -16 17 -18 19 20 -21 22 23 24 25 26 -27 -28 29 30 31 -32 33 -34 35 -36 0
ruf36-157-545 60170 -1 -2 3 4 5 6 7 8 9 -10 -11 12 13 14 15 16 -17 -18 19 20 21 22 23 -24 -25 26 27 -28 -29 -30 31 32 -33 -34 -35 -36 0
ruf36-157-546 42300 1 -2 3 4 5 -6 7 -8 -9 10 -11 12 13 -14 15 -16 17 18 19 -20 21 22 -23 -24 -25 26 27 -28 29 -30 31 32 -33 -34 -35 -36 0
ruf36-157-547 3167 1 2 3 -4 -5 6 7 8 -9 -10 11 12 -13 -14 15 16 17 18 -19 20 -21 -22 -23 24 -25 -26 27 -28 -29 30 31 -32 -33 34 -35 -36 0
ruf36-157-548 43331 -1 -2 3 4 -5 6 7 8 -9 10 -11 -12 13 14 15 16 17 -18 -19 -20 21 22 23 24 25 -26 -27 28 29 -30 -31 -32 -33 -34 35 36 0
ruf36-157-549 20103 -1 2 -3 4 5 6 -7 8 9 10 -11 -12 13 -14 15 16 17 -18 -19 20 21 22 -23 -24 -25 -26 -27 28 29 -30 -31 32 -33 -34 35 -36 0
ruf36-157-54 29998 1 -2 -3 -4 -5 6 7 -8 9 10 11 -12 -13 -14 15 -16 -17 18 -19 20 -21 -22 23 24 25 26 27 -28 -29 30 -31 -32 33 34 35 36 0
ruf36-157-550 30460 -1 2 3 4 -5 6 7 8 -9 10 11 -12 13 14 15 16 -17 -18 19 20 21 22 23 24 -25 -26 -27 -28 29 30 -31 32 33 34 35 36 0
ruf36-157-551 6318 1 2 -3 4 -5 6 7 8 -9 10 -11 -12 13 14 15 -16 17 18 19 -20 21 -22 23 -24 -25 -26 -27 28 -29 -30 -31 -32 33 34 35 36 0
ruf36-157-552 29169 -1 2 3 -4 5 6 7 8 -9 10 11 12 -13 -14 -15 -16 17 18 -19 -20 -21 22 23 24 -25 -26 -27 28 -29 -30 31 32 -33 34 -35 -36 0
ruf36-157-553 38272 1 2 3 4 -5 -6 -7 -8 -9 -10 -11 12 -13 14 15 -16 17 18 -19 -20 21 22 23 24 -25 -26 27 28 29 30 -31 -32 33 34 -35 36 0
ruf36-157-554 20 -1 2 3 4 5 -6 -7 8 -9 10 -11 -12 13 14 -15 -16 -17 18 -19 -20 21 -22 23 24 25 26 27 28 -29 -30 31 -32 -33 34 35 36 0
ruf36-157-555 37803 1 2 -3 -4 -5 -6 7 -8 -9 10 -11 -12 13 14 -15 16 -17 18 19 20 -21 -22 23 -24 25 26 27 28 29 30 31 -32 -33 -34 35 -36 0
ruf36-157-556 3174 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 -20 21 -22 23 24 25 -26 -27 28 29 -30 -31 32 -33 34 -35 -36 0
ruf36-157-557 10514 -1 -2 3 4 -5 -6 -7 -8 9 10 -11 -12 -13 -14 15 16 17 18 19 -20 -21 -22 23 -24 25 26 -27 28 29 -30 -31 32 33 -34 35 36 0
ruf36-157-558 34656 1 -2 3 -4 5 6 7 8 -9 -10 11 12 13 14 15 -16 17 -18 -19 20 -21 -22 -23 -24 -25 26 -27 28 -29 30 31 32 33 34 -35 36 0
ruf36-157-559 41815 1 -2 -3 4 -5 6 7 8 9 -10 11 -12 13 -14 15 -16 17 18 19 20 21 -22 23 24 25 26 27 -28 29 30 31 -32 -33 -34 -35 36 0
ruf36-157-55 11041 1 2 3 -4 5 -6 -7 -8 9 -10 11 -12 -13 -14 -15 -16 17 18 19 20 21 22 23 -24 25 26 27 -28 -29 30 31 -32 -33 34 -35 36 0
ruf36-157-560 7574 1 2 -3 4 -5 -6 7 8 -9 10 11 12 13 14 15 -16 -17 -18 -19 -20 -21 -22 23 24 -25 -26 -27 28 29 -30 -31 -32 33 -34 35 -36 0
ruf36-157-561 52110 -1 2 3 4 5 6 7 8 -9 10 -11 12 13 -14 -15 16 17 -18 19 -20 -21 22 23 -24 -25 -26 27 28 29 -30 -31 -32 -33 -34 -35 -36 0
ruf36-157-562 17443 -1 -2 3 4 -5 6 7 8 9 -10 -11 12 -13 14 15 16 17 18 19 -20 21 22 -23 24 25 26 -27 -28 -29 -30 31 32 33 -34 -35 36 0
ruf36-157-563 54370 1 -2 -3 4 5 6 7 -8 9 10 11 12 13 -14 15 -16 17 -18 19 -20 21 -22 23 -24 25 26 27 28 -29 30 31 32 -33 34 -35 36 0
ruf36-157-564 9461 -1 2 3 -4 -5 -6 -7 -8 -9 -10 -11 12 -13 -14 -15 -16 -17 -18 19 20 -21 22 -23 24 25 26 27 -28 -29 30 31 -32 -33 34 35 36 0
ruf36-157-565 35560 1 -2 3 4 -5 6 7 8 -9 -10 -11 12 13 -14 15 -16 -17 18 19 -20 21 22 23 24 25 26 27 -28 29 -30 31 32 33 34 35 36 0
ruf36-157-566 38797 1 2 -3 4 5 -6 7 -8 -9 10 -11 -12 13 -14 15 16 -17 -18 19 -20 21 -22 23 24 25 -26 27 28 29 30 31 32 33 -34 35 36 0
ruf36-157-567 32569 1 -2 3 -4 -5 -6 -7 -8 9 10 -11 -12 -13 -14 15 -16 17 18 -19 -20 -21 22 23 24 -25 26 -27 28 29 -30 -31 -32 33 34 35 -36 0
ruf36-157-568 16 1 2 3 -4 -5 6 -7 -8 -9 10 -11 12 13 -14 -15 16 -17 -18 -19 20 -21 -22 23 -24 25 26 -27 28 29 30 -31 -32 33 -34 -35 -36 0
ruf36-157-569 41846 1 -2 3 -4 -5 6 7 -8 9 10 -11 12 -13 -14 15 -16 -17 -18 -19 20 -21 22 23 -24 25 26 27 28 29 30 -31 -32 33 -34 35 -36 0
ruf36-157-56 3168 1 2 -3 4 5 -6 7 -8 -9 10 11 -12 13 -14 -15 -16 -17 18 19 20 -21 -22 -23 24 25 26 27 28 -29 30 -31 -32 -33 34 35 -36 0
ruf36-157-570 59144 -1 2 -3 4 5 -6 7 -8 9 -10 11 -12 13 -14 -15 16 17 -18 19 20 -21 -22 -23 24 -25 26 -27 28 -29 30 31 32 33 -34 35 36 0
ruf36-157-571 37798 -1 2 -3 4 5 6 -7 -8 9 -10 11 -12 13 -14 15 -16 -17 18 19 20 -21 22 23 -24 25 -26 27 -28 -29 30 -31 -32 -33 -34 -35 36 0
ruf36-157-572 20061 -1 2 3 4 -5 -6 -7 8 -9 -10 11 -12 13 14 15 16 -17 18 19 20 21 -22 23 24 25 -26 27 28 29 30 31 32 33 34 -35 -36 0
ruf36-157-573 65670 1 2 3 4 -5 -6 7 -8 -9 10 11 12 -13 14 -15 -16 -17 -18 19 20 -21 -22 23 -24 -25 26 -27 -28 29 30 -31 32 -33 34 35 -36 0
ruf36-157-574 21531 -1 -2 -3 -4 -5 -6 7 -8 9 -10 -11 12 -13 -14 -15 16 17 18 -19 20 -21 -22 23 24 25 -26 -27 28 -29 -30 -31 32 -33 34 -35 36 0
ruf36-157-575 7894 -1 -2 -3 -4 5 -6 7 8 9 10 11 12 13 14 -15 -16 17 -18 -19 20 -21 22 -23 24 -25 26 27 28 29 30 31 32 -33 -34 35 36 0
ruf36-157-576 13660 1 -2 3 4 5 -6 -7 -8 9 10 11 12 13 14 -15 -16 -17 -18 -19 -20 21 -22 -23 24 -25 26 -27 28 -29 -30 -31 32 -33 -34 -35 36 0
ruf36-157-577 65570 -1 2 3 -4 5 6 7 -8 9 -10 -11 -12 -13 14 15 -16 -17 -18 19 -20 21 22 23 -24 -25 -26 27 28 29 -30 31 -32 33 34 -35 36 0
ruf36-157-578 17269 1 2 -3 4 5 6 7 -8 -9 -10 11 -12 13 14 15 16 -17 -18 19 -20 -21 -22 -23 24 25 26 27 28 -29 -30 31 32 33 34 -35 -36 0
ruf36-157-579 3166 -1 -2 3 -4 -5 -6 7 8 9 10 -11 12 -13 14 -15 -16 -17 18 -19 20 21 22 -23 -24 -25 -26 -27 28 29 30 31 -32 33 -34 35 -36 0
ruf36-157-57 41133 1 2 3 -4 -5 6 -7 -8 9 10 11 12 13 -14 15 -16 17 18 -19 -20 21 22 23 24 25 -26 27 -28 -29 -30 -31 -32 33 34 -35 36 0
ruf36-157-580 18047 -1 -2 3 4 -5 -6 -7 8 -9 10 11 -12 13 14 -15 16 -17 18 19 -20 -21 -22 -23 24 -25 -26 27 -28 -29 -30 31 32 -33 -34 -35 -36 0
ruf36-157-581 54630 -1 2 3 4 -5 6 -7 8 -9 10 -11 -12 -13 14 15 16 17 -18 19 -20 -21 22 23 24 -25 26 27 -28 29 30 -31 -32 -33 -34 35 36 0
ruf36-157-582 4217 1 2 3 -4 -5 6 7 -8 -9 -10 11 12 -13 14 15 16 -17 18 -19 -20 21 -22 23 -24 -25 26 -27 -28 -29 30 31 32 33 34 -35 -36 0
ruf36-157-583 42162 1 2 3 -4 -5 6 -7 8 -9 10 11 -12 13 14 15 -16 -17 18 19 20 21 -22 -23 24 -25 26 27 -28 29 -30 -31 32 -33 34 35 36 0
ruf36-157-584 19264 -1 2 -3 4 5 6 7 8 -9 -10 -11 12 13 14 15 16 17 -18 19 -20 21 -22 23 24 -25 -26 27 28 29 -30 31 32 33 -34 -35 -36 0
ruf36-157-585 7894 1 2 3 -4 5 6 -7 8 -9 -10 11 12 13 14 15 -16 17 18 -19 -20 21 -22 -23 24 25 26 -27 -28 -29 -30 -31 32 33 34 35 36 0
ruf36-157-586 49423 1 2 3 4 -5 -6 -7 8 9 10 11 -12 13 -14 -15 16 -17 -18 19 20 21 22 23 24 -25 -26 -27 28 29 30 -31 -32 33 -34 35 -36 0
ruf36-157-587 36565 1 2 3 -4 5 6 7 -8 -9 10 11 12 13 14 15 16 17 18 -19 20 -21 -22 23 -24 25 26 27 -28 -29 30 31 32 33 -34 35 36 0
ruf36-157-588 36153 -1 -2 3 -4 -5 -6 7 8 -9 -10 11 12 13 -14 -15 -16 -17 -18 19 20 -21 -22 23 -24 25 -26 27 28 29 30 -31 32 33 34 -35 -36 0
ruf36-157-589 18016 1 2 3 -4 5 -6 -7 -8 9 10 -11 -12 13 -14 15 16 17 18 19 20 -21 -22 23 -24 25 26 -27 28 29 30 31 32 33 34 35 -36 0
ruf36-157-58 9459 1 -2 3 4 5 6 -7 8 -9 -10 -11 -12 -13 -14 -15 -16 17 -18 19 20 -21 -22 23 -24 -25 -26 27 -28 29 -30 31 -32 33 -34 -35 -36 0
ruf36-157-590 3168 -1 -2 3 4 -5 -6 7 -8 -9 -10 -11 12 13 14 15 -16 -17 -18 -19 20 21 22 -23 -24 -25 26 27 28 -29 30 31 32 33 34 35 -36 0
ruf36-157-591 9463 1 2 3 -4 5 -6 -7 -8 9 10 -11 -12 -13 14 15 -16 -17 18 -19 -20 -21 -22 -23 24 -25 -26 -27 28 -29 30 31 -32 33 34 35 -36 0
ruf36-157-592 35096 1 2 3 4 5 -6 7 -8 9 -10 11 12 -13 -14 15 16 -17 -18 19 20 -21 22 -23 -24 25 -26 -27 -28 29 30 31 -32 33 34 35 -36 0
ruf36-157-593 19543 1 2 -3 -4 5 6 -7 8 9 -10 11 -12 13 14 15 -16 -17 18 19 -20 21 -22 23 24 25 26 -27 -28 -29 -30 31 32 33 -34 35 -36 0
